date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
09.12.2016,0.1,5.4,8.5,11.2,0.61,13
10.12.2016,0.1,4.3,7.8,11.3,3.58,13.3
11.12.2016,1.4,7.1,8.7,10.7,0.55,22.2
12.12.2016,0,5.1,7.1,8.7,2.79,8.6
13.12.2016,1.3,4.6,6,6.8,0.94,12.1
14.12.2016,0.9,6.3,7.6,10,1.82,10.9
15.12.2016,0,6.2,7.4,8.7,2.23,18.4
16.12.2016,0,2.6,4.7,6.1,3.6,21.1
17.12.2016,0.3,2.6,4.6,6.2,2.68,8.8
18.12.2016,0.1,4.9,5.9,7.5,0.52,6.8
19.12.2016,0,1.6,4.4,7.1,2.92,8.2
20.12.2016,0,-1.6,1.6,6.5,3.79,8.7
21.12.2016,0.4,-0.4,1.8,4.9,3.45,19.6
22.12.2016,6.7,3.3,4.4,5.7,0.91,14
23.12.2016,0,3.1,4.7,6.5,3.19,15.9
24.12.2016,0.9,4.4,7.3,8.9,2.98,22.2
25.12.2016,0.3,8,9.1,10.5,0.32,23.8
26.12.2016,4,3.6,8.1,10.6,1.53,21.4
27.12.2016,0.4,3.6,5,7.6,3.48,15.8
28.12.2016,0,-0.9,4.3,6.1,2.01,6.9
29.12.2016,0,-2.5,1.6,6.9,3.39,10.6
30.12.2016,0,-1.4,1,5.2,4.06,10
31.12.2016,0,-2.7,-0.8,3.3,4.15,7.1
01.01.2017,0.7,-4.3,-1.4,1.5,4,13.4
02.01.2017,3.1,-0.2,0.9,3.5,2.55,10.5
03.01.2017,0.3,-0.9,1.9,3.9,2.75,18.2
04.01.2017,4.6,1.8,3.9,5.5,2.08,26.1
05.01.2017,0,-4.6,-0.3,1.9,4.15,9.7
06.01.2017,0,-8,-4.8,-1.1,4.18,9.3
07.01.2017,1.9,-5.5,-2.8,0,0.83,12.7
08.01.2017,3.5,-0.3,1.3,3.3,1.83,5.1
09.01.2017,1,0.9,2.7,4.6,2.72,12.4
10.01.2017,6,1.9,2.8,4,1.34,15
11.01.2017,2,2.3,4.7,7.4,0.43,22.9
12.01.2017,8.8,2.7,4.7,7,3.28,21.7
13.01.2017,10.4,0.5,1.9,5.3,2.53,27.8
14.01.2017,2.8,0.7,2.1,3.5,3.64,22.8
15.01.2017,0.2,-1.7,0.8,2,2.79,10.6
16.01.2017,0,-3.9,-0.1,1.6,2.84,5.4
17.01.2017,0,-6.8,-3.9,-0.5,4.64,6.2
18.01.2017,0,-8,-4.6,0.1,5.13,5.5
19.01.2017,0,-8.1,-3.6,2.7,5.2,4.6
20.01.2017,0,-8.3,-2.6,3.5,5.14,4.6
21.01.2017,0,-6,-1,4.6,5.32,6.8
22.01.2017,0,-6.2,-2.2,2.3,5.73,6.9
23.01.2017,0.2,-8.6,-3.9,-0.3,3.81,4.7
24.01.2017,0.7,-1.5,-0.2,1.6,5.07,5.6
25.01.2017,0,-3.5,-1.3,0.8,5.83,11.1
26.01.2017,0,-4.6,-1.5,2.3,6.03,13.4
27.01.2017,0,-2.8,1.3,5.7,5.77,19.5
28.01.2017,0.2,0.2,4.1,8.2,4.8,16.9
29.01.2017,0.4,2.8,4.4,7.4,5.27,15.9
30.01.2017,6,3.5,5.4,7.4,0.7,17.9
31.01.2017,0.1,2,2.8,3.7,2.4,7.4
01.02.2017,0.2,1.9,3.4,5.2,6.65,21.4
02.02.2017,0.3,4.5,7.3,10.1,5.99,21.8
03.02.2017,1,6.9,8.4,11,3.2,15
04.02.2017,3.8,4.3,6.3,7.9,3.28,15.8
05.02.2017,0.4,2.1,5.6,8.1,6.39,12.3
06.02.2017,0,-1.3,3,6.9,4.46,6
07.02.2017,2,2.7,4.3,5.8,3.63,10.5
08.02.2017,0,0.5,3.4,5.8,6.31,8.7
09.02.2017,0,-1,1.3,4.3,6.83,9.2
10.02.2017,0,-1.1,0.3,1.4,4.77,9
11.02.2017,4.7,0.2,1.4,3.3,6.18,7.1
12.02.2017,0,0.7,3.8,8.1,7.39,11.7
13.02.2017,0,-1.1,3.5,10.4,8.75,14.1
14.02.2017,0,-0.8,4.8,10.8,8.98,14.1
15.02.2017,0,3.3,8.5,15.5,8.84,12
16.02.2017,0.1,5.3,8.4,12.8,7.43,9.6
17.02.2017,1,3.9,6.3,8.3,1.77,13
18.02.2017,0,2.8,6.3,9.2,7.31,5.2
19.02.2017,0.8,1,5,8.4,6.53,12.4
20.02.2017,1.6,6.4,8.6,11,1.12,17.4
21.02.2017,5.8,9.1,10.3,11.8,1.92,17.5
22.02.2017,8.5,9.6,10.2,11,0.78,30.4
23.02.2017,7.9,6.5,9.3,10.4,2.43,37.2
24.02.2017,1.2,1.7,5,7,10.33,22.3
25.02.2017,0,-0.6,4.4,9.2,9.61,15.8
26.02.2017,0.2,6.1,9.4,13.2,6.07,20.3
27.02.2017,2.4,7.8,10.7,13,6.57,25.4
28.02.2017,2.7,2.9,5.8,8.6,5.92,23.5
01.03.2017,6.3,2.3,5.8,8,5.47,20.4
02.03.2017,2.5,4.5,7.6,9,7.3,31.4
03.03.2017,0,3.2,7.3,10.9,8.71,20.6
04.03.2017,3,7.6,11.3,15.1,8.66,15.2
05.03.2017,3.3,5.4,7.4,10.4,11.06,21.3
06.03.2017,5.8,4.9,6,7.6,7,14.7
07.03.2017,0.6,3.6,5.8,8.3,1.8,0.6
08.03.2017,19.8,2.9,5.6,10.2,1.8,2.5
09.03.2017,2.6,3.2,8.4,13.1,5.4,2.6
10.03.2017,0,4.7,7.2,10.7,14.76,1.4
11.03.2017,0,4.8,9.1,14.2,13.32,1.6
12.03.2017,0,6.2,10.2,15.1,15.48,2.7
13.03.2017,0,4.7,9.2,14,14.76,1.9
14.03.2017,0,5.2,10.1,14.9,13.68,1.4
15.03.2017,0,5,10.4,14.2,12.24,1.4
16.03.2017,0,2.9,9.9,17.6,16.92,1.1
17.03.2017,0,6.3,9.1,10.7,6.84,2.5
18.03.2017,17.6,6,9.3,11.7,2.88,3
19.03.2017,4,9.4,11.5,13.5,4.32,2.7
20.03.2017,0,9,11.4,14,5.04,2.7
21.03.2017,2.2,3,9,11.6,6.84,2.2
22.03.2017,0,1.1,6.7,10.7,14.4,2
23.03.2017,0,4.8,10.1,16.4,17.64,1.9
24.03.2017,0,4.3,9.5,16,17.64,2
25.03.2017,0,2.8,9.9,16,19.08,2.4
26.03.2017,0,3,9.9,15.6,19.08,1.6
27.03.2017,0,4.7,11.8,18.5,21.24,1.7
28.03.2017,0,6,13.5,20.4,19.8,1.7
29.03.2017,0,9.1,13,16.4,10.8,1.6
30.03.2017,0,11.6,16.5,22.2,14.76,1.6
31.03.2017,0,12.6,17.4,23.4,17.64,2.1
01.04.2017,0,10.9,13.6,17.2,11.16,1.4
02.04.2017,0,7.7,12.2,16.8,17.28,1.1
03.04.2017,0,5.2,10.2,15.8,17.28,1.5
04.04.2017,0,3.1,9.6,15.7,19.44,1.2
05.04.2017,0,2.6,8.2,12.9,10.08,2.2
06.04.2017,0,5.9,8.2,11.1,12.24,2.7
07.04.2017,0,4.4,9.5,12.9,7.92,1.3
08.04.2017,0,7.5,11.8,15.6,15.48,0.9
09.04.2017,0,3.7,12.5,22.5,23.04,0.8
10.04.2017,0,7.1,11.1,13.8,11.52,2.8
11.04.2017,0.6,4.1,9.1,13.5,14.04,1.4
12.04.2017,0,7.2,10.7,14.2,10.8,2.3
13.04.2017,0,7.3,10.4,13,10.08,2.8
14.04.2017,0,2.6,8,11.9,7.2,1.2
15.04.2017,0.6,6.5,9.3,11.8,6.84,2.3
16.04.2017,0.2,5.3,7.6,10.1,8.28,2
17.04.2017,10.8,3.3,6.6,10.9,15.84,2.9
18.04.2017,0,1.5,5.4,9.4,15.84,2.7
19.04.2017,0,-0.1,4.4,8.1,20.88,2.5
20.04.2017,0,-1.7,5.5,11.3,24.84,1
21.04.2017,0,1.8,8.4,14.4,7.92,1.7
22.04.2017,0.6,5.8,8.8,11,11.52,3.4
23.04.2017,0,3,6.9,10.4,14.76,2.1
24.04.2017,0,1.5,9.5,15.6,21.24,1.6
25.04.2017,1.2,5.5,7.9,10.9,16.56,2.8
26.04.2017,0,0.1,5.7,10.7,19.44,1.4
27.04.2017,0,-0.3,6.1,11.2,19.08,1.5
28.04.2017,0.2,1.3,7.2,11.2,12.24,1.3
29.04.2017,0,2.5,8.4,13.5,23.4,1.1
30.04.2017,0,5.4,12.6,18.8,27,3.1
01.05.2017,7.4,9,10.9,13.9,6.12,1.8
02.05.2017,4.8,7.3,9.1,12.2,5.76,1.4
03.05.2017,9.4,7.6,10.7,15.2,16.2,1.7
04.05.2017,0.6,9.5,10.9,13,10.8,2.2
05.05.2017,0,6,9.8,12.6,9.36,1.4
06.05.2017,0,3.9,13.3,21.4,26.64,1.5
07.05.2017,0,9.1,13.4,17.7,20.88,2.5
08.05.2017,0,8.3,9.4,11.2,7.56,2.3
09.05.2017,0.2,3.3,8.7,13.7,25.56,1.6
10.05.2017,0,1.4,10.1,17.9,28.44,0.9
11.05.2017,0,6.2,16,23.5,21.24,2
12.05.2017,3.8,13.4,17.4,22.9,22.32,1.8
13.05.2017,0,13.5,17.6,22.5,20.52,1.5
14.05.2017,4,9.8,16,20.8,14.76,1.2
15.05.2017,0.2,11.3,16.4,21.9,28.8,0.9
16.05.2017,0,14.5,20.6,26.9,25.56,1.3
17.05.2017,0,18.3,23.7,28.7,27,2.4
18.05.2017,4.6,15.6,18.7,22.1,10.44,1.3
19.05.2017,5,11.5,13.7,16.5,5.76,1.5
20.05.2017,0.4,9,13.1,17.1,16.2,1.2
21.05.2017,0,7.1,14.8,20.9,28.08,0.9
22.05.2017,0,9,18,25,29.16,1.3
23.05.2017,0,14.8,19.7,23.6,24.12,2.5
24.05.2017,0,10.2,17.1,21.6,15.12,1.8
25.05.2017,0,10.2,17.1,23.4,29.52,1.6
26.05.2017,0,10.5,19.8,28.5,30.24,1.2
27.05.2017,0,16.4,24.2,31,30.24,2.5
28.05.2017,0.2,17.5,23,29.4,20.88,1.1
29.05.2017,0.2,18,25.4,34.2,26.28,1.4
30.05.2017,6.4,18.6,21.8,25.1,22.68,2
31.05.2017,0,13.8,18.7,24,20.88,1.4
01.06.2017,0,11.6,19.1,25.6,26.28,0.9
02.06.2017,0,14.4,21.6,29.2,25.92,1.2
03.06.2017,0.8,17.8,21.4,26.1,23.04,1.7
04.06.2017,5.4,14.5,17.1,19.5,15.12,2.2
05.06.2017,0,9.9,17.4,23.4,25.92,1.2
06.06.2017,5.2,12.8,16.1,18.8,16.92,2.9
07.06.2017,1.6,11.6,14.5,18.6,15.84,2.7
08.06.2017,0,13.2,19.1,25.1,23.4,2.1
09.06.2017,8.6,14.7,17.9,20.8,13.32,1.6
10.06.2017,0,10.6,18.3,24.9,29.88,1.1
11.06.2017,0,16.6,22.8,29.9,23.4,1.7
12.06.2017,0,15.5,18,20.1,19.08,2.6
13.06.2017,0,13.3,17.3,20.9,18.72,1.6
14.06.2017,0,9.4,18.9,26.5,30.96,1
15.06.2017,0,16.1,22.4,31.2,20.16,1.5
16.06.2017,0,14.7,17.9,20.2,16.56,3
17.06.2017,0,10.4,17.3,22.1,10.44,1.2
18.06.2017,0,14.6,22.5,28.6,26.28,1
19.06.2017,0,14.1,23.7,31.6,30.96,1.3
20.06.2017,0,14.3,24.5,32.1,28.08,1.6
21.06.2017,0,15.2,24.4,31.7,28.8,1.1
22.06.2017,0,18.6,26.9,35.4,24.84,2.3
23.06.2017,0,19.5,22.3,26.4,22.32,2.3
24.06.2017,0,14.9,19,22.1,11.88,1.9
25.06.2017,0,17.5,20.1,22.3,11.88,2.2
26.06.2017,0,15.5,19.6,24.2,16.2,1.7
27.06.2017,0,14.3,19.2,22.9,9.72,1.2
28.06.2017,9.8,18.4,20.2,22.8,13.32,1.8
29.06.2017,1.4,15.5,19.1,23.4,14.04,1.5
30.06.2017,0,14.9,18.5,22.5,15.12,1.7
01.07.2017,4.2,15.2,16.3,17.4,4.68,1.8
02.07.2017,0.8,14.2,16.9,21.1,11.88,1.8
03.07.2017,0,9.2,17.8,23.8,25.92,1.5
04.07.2017,0,15.5,19.9,25.1,19.44,1.4
05.07.2017,0,15.2,21.9,28.1,23.04,1.2
06.07.2017,1.4,14.4,21.7,30.5,21.96,1.2
07.07.2017,0,19.2,24.7,31.1,26.28,2.4
08.07.2017,0,15.8,23.2,29.4,23.76,1.4
09.07.2017,0,17.1,22.6,27.9,23.4,1.6
10.07.2017,3.4,17.7,21.6,27.1,16.92,1.7
11.07.2017,3.4,16.2,19.5,24.1,17.28,1.7
12.07.2017,16.4,13.9,16.7,17.9,6.48,2.3
13.07.2017,0,8.2,15.8,21.6,28.08,1
14.07.2017,1.4,12,16.5,22.2,15.48,1.7
15.07.2017,0,12.1,17.5,21.9,17.64,1.7
16.07.2017,0,16.3,19.5,22.8,9.36,1.5
17.07.2017,3.2,16.1,19.8,25,16.56,1.2
18.07.2017,0,11.6,21.9,30,29.52,1.2
19.07.2017,8.8,19.6,23.7,32.6,18.72,2
20.07.2017,13.2,18.3,21.8,26.5,16.92,1.9
21.07.2017,0,12,20.5,26.6,28.8,1.2
22.07.2017,0.2,18.8,23.1,28.3,20.16,1.8
23.07.2017,13.2,14.4,17.9,21,15.48,1.9
24.07.2017,12,14,15.9,17.5,14.4,1.5
25.07.2017,27,14.2,15.5,17.6,6.84,3.4
26.07.2017,0.2,15.4,18.7,22.9,18,2.6
27.07.2017,2,16.9,19.4,21.4,14.76,1.5
28.07.2017,1,13.9,18.2,22,16.56,1.7
29.07.2017,0,16,22,27.3,17.28,1.8
30.07.2017,0,19.2,24.1,26.8,21.24,2.3
31.07.2017,0.3,15.3,20.6,26.1,22.3,10.6
01.08.2017,1.4,17,19.7,22.3,10.08,1.2
02.08.2017,2,15.2,19.6,24.9,14.04,1.3
03.08.2017,2.2,18.2,21.3,25.1,14.4,1.8
04.08.2017,0,18,20.3,23.2,15.12,1.9
05.08.2017,15.8,15.6,16.8,19.5,6.84,1.3
06.08.2017,0,12.1,16.8,21.9,21.24,1
07.08.2017,0,11.6,18.9,25.9,25.92,1.2
08.08.2017,0.2,14.3,17.6,21.8,8.28,1.4
09.08.2017,0,14.7,18.3,22.1,18.36,1.5
10.08.2017,22.70999,14.6,15.7,17,7.11,5.2
11.08.2017,5,14.5,15.7,16.9,8.99,8.3
12.08.2017,3.7,14,15.8,17.9,3.56,11.1
13.08.2017,0.4,14.3,18.1,21.9,18.47,9.7
14.08.2017,0,10.8,19.1,25.9,22.38,9
15.08.2017,7.2,18,20.4,24.2,12.03,9.2
16.08.2017,0,14.7,20.2,24.4,19.2,6.2
17.08.2017,1.4,15.8,19.4,23.7,9.01,9.3
18.08.2017,15,14.2,17.8,19.6,4.09,7.8
19.08.2017,2.4,12.1,15.1,19.7,20.83,18.2
20.08.2017,0,11.6,15.3,19.2,21.29,16.3
21.08.2017,0,9.3,16,21.4,21.31,5.7
22.08.2017,0,10,17.3,23.9,20.4,8.6
23.08.2017,0,12.8,20.4,26.3,21.66,12.4
24.08.2017,0,15.5,19.5,23.1,16.95,16.6
25.08.2017,0,12.2,18.5,24.2,20.7,7.4
26.08.2017,0,16.6,20.5,24.8,17.44,5.4
27.08.2017,0,15.7,19.8,24.9,20.77,5
28.08.2017,0,13.4,20.3,26.9,20.71,6.4
29.08.2017,0,17.8,23.6,29.6,20.71,8.2
30.08.2017,0.6,19,23.1,27.3,15.35,11.6
31.08.2017,8.1,12.4,15.9,19,12.82,14.4
01.09.2017,1.9,11.7,16.1,21.6,13.62,6.2
02.09.2017,2.9,13,15.6,18.6,8.01,5.1
03.09.2017,0,9.2,15.4,21.6,15.5,5.5
04.09.2017,0,11.1,16.9,22.4,15.64,9
05.09.2017,0,16.1,20.2,25.1,10.05,10.3
06.09.2017,0.6,15.2,17.6,19.9,7.06,19.7
07.09.2017,0,14.4,16.5,19.4,10.77,13.9
08.09.2017,10.9,15.6,16.1,17.1,4.38,17.1
09.09.2017,20.37,13.5,15.1,17.7,4.8,11.3
10.09.2017,0.4,10.5,14.6,18.9,12.5,14.1
11.09.2017,2.3,13.1,16,19.1,6.91,21.6
12.09.2017,3.6,12.6,15,18.1,5.13,18.6
13.09.2017,3.4,13.2,15.7,18.5,4.95,27.6
14.09.2017,11.8,11,12.7,15.1,3.91,25.8
01.09.2016,0,11.7,17.8,23.2,19.75,7.9
02.09.2016,0,10.7,18,24.8,19.81,8
03.09.2016,0,11.9,18.7,24.6,18.12,8.6
04.09.2016,6.1,14.5,16.7,18.9,5.4,14.9
05.09.2016,4.9,13.3,15.7,19.5,5.27,14
06.09.2016,0,8.1,16,23,19.16,5.6
07.09.2016,0,9.4,17.3,24.5,18.88,7.6
08.09.2016,0,13,19.9,27.3,18.73,9.2
09.09.2016,0,14.3,18.4,23.4,16.65,5.9
10.09.2016,0,13.1,19.2,27.2,17.24,4.7
11.09.2016,0,14.3,19.4,25.1,17.04,4.5
12.09.2016,0,13.3,21.2,30,17.58,9.2
13.09.2016,0,16.5,22.7,30.4,17.47,10.9
14.09.2016,0,15.2,22.2,29,17.41,10.7
15.09.2016,0,15.8,21.4,27,17.24,14
16.09.2016,0.6,12.3,18,21.5,12.64,7.1
17.09.2016,12.68,12.3,14.7,16.9,5.96,11.8
18.09.2016,0,12.5,14.6,17.8,9.03,12.2
19.09.2016,0.16,8.3,12,14.1,11.73,6
20.09.2016,0,9.1,13.1,16.9,10.39,5.9
21.09.2016,0,3.1,10.7,18.2,14.67,4
22.09.2016,0,5.8,12.7,19.8,15.47,5.7
23.09.2016,0,9.4,14.2,19.5,11.34,6.4
24.09.2016,0,7.1,14,21.3,14.99,7.2
25.09.2016,0,8.9,16.4,23.9,14.97,10.6
26.09.2016,0,11.4,14.6,17.6,7.52,7
27.09.2016,0.1,10.5,14.9,20,13.09,6.5
28.09.2016,0,11.3,16,19.3,12.81,17.4
29.09.2016,0.1,14.5,18.1,23.3,13.76,19.2
30.09.2016,0.6,9.1,14,17.2,9.4,12.1
01.10.2016,2.4,9.7,11.5,13.5,1.84,7.6
02.10.2016,3.2,9.9,11.4,13.4,8.99,15.6
03.10.2016,1.7,7.5,10.2,13.1,10.78,13.2
04.10.2016,0,6.9,10.2,14.2,8.15,12.7
05.10.2016,0,2.4,6.7,10.1,5.17,10.3
06.10.2016,1.1,3.1,6.6,9.2,1.75,13
07.10.2016,1.4,8.5,9.5,11.5,1.8,10
08.10.2016,1.1,3.6,7.2,9.5,3.31,7.7
09.10.2016,0,0.9,4.8,9.8,7.43,5.4
10.10.2016,0,3.4,6.5,10.2,8.1,5.5
11.10.2016,1,0,5.3,8.8,8.29,5.7
12.10.2016,1.1,5.2,6.4,7.3,2.59,11.5
13.10.2016,0,5.2,6.6,7.5,1.78,16.6
14.10.2016,0,5.2,8,12,8.54,17.1
15.10.2016,0.2,6,9.9,12.8,2.74,11.3
16.10.2016,0,3.4,10,17,10.52,9.4
17.10.2016,0.9,7.7,11.7,15.8,7.5,7.6
18.10.2016,1,7.9,10.4,14,5.66,11.2
19.10.2016,8.1,4.9,6.5,9.5,0.85,15.6
20.10.2016,1.3,4.1,5.7,7.2,3.05,6.5
21.10.2016,4.1,4.3,5.4,6.3,2.83,10.1
22.10.2016,2.4,4.2,6,8.2,3.5,5.7
23.10.2016,0.2,3.3,5.8,9.2,4.69,7.3
24.10.2016,9.8,4.4,6.7,7.9,1.5,7.8
25.10.2016,3.2,6.7,8.2,9.4,1.71,6
26.10.2016,0,6.5,7.6,9.1,1.56,4.3
27.10.2016,0,4,9.1,12.3,2.2,10.2
28.10.2016,2.5,10.1,10.8,11.8,1.08,15.1
29.10.2016,0,6.4,8.6,10.9,7.3,11.2
30.10.2016,0,4.2,7.5,11.1,5.16,6.4
31.10.2016,0,5.2,8,11.7,7.35,5.8
01.11.2016,0.6,3.1,7.9,11.7,5.96,7.9
02.11.2016,1.3,4.8,6,7.3,5.21,16
03.11.2016,2.2,3.6,5.5,7.6,3.04,8.5
04.11.2016,0.3,3.4,4.8,7.1,3.82,11.8
05.11.2016,3,3.9,5.5,6.8,1.61,10.5
06.11.2016,2,2.4,4.5,6.8,2.05,15.4
07.11.2016,7.8,2.7,3.4,4.9,3.46,8
08.11.2016,2.2,-0.7,0.8,3.3,2.12,10.1
09.11.2016,2.6,-0.7,1,1.9,2.55,13.4
10.11.2016,6.6,0.6,1.9,3.5,2.53,6.9
11.11.2016,6.7,-1.3,1.1,2.7,1.99,10.1
12.11.2016,0,-4.8,-1.8,0.5,6.13,9.8
13.11.2016,0,-2.5,-0.5,2.3,5.58,11.4
14.11.2016,0.3,-5.5,-0.5,3.8,5.75,9.9
15.11.2016,4.5,1.2,3.1,6.4,0.4,15.8
16.11.2016,8.6,6.1,8.1,10.3,0.63,15.1
17.11.2016,4.9,8.1,8.9,10.4,1.29,23.4
18.11.2016,8.6,3.7,7,10.6,1.99,25.1
19.11.2016,1.1,3.2,4.3,6.2,2.62,16
20.11.2016,0.2,3.2,7.4,11.9,3.68,27.7
21.11.2016,0.1,9.6,11.2,13.3,1.37,17.3
22.11.2016,0.2,7.5,9.9,12.4,3.52,12.8
23.11.2016,0,3.8,7.4,12.3,3.99,5.3
24.11.2016,0.1,3.9,6.7,8.9,1.15,9.4
25.11.2016,0,-1.4,2.2,6.2,4.85,10.8
26.11.2016,0,-1.5,0.8,2.8,3.66,5
27.11.2016,1.3,-0.1,2.4,4.7,1.98,9.4
28.11.2016,0,-5.8,-2.8,0.4,4.67,5.4
29.11.2016,0,-8.3,-4.2,0.5,4.62,5.9
30.11.2016,0,-5.8,-0.8,3.8,3.81,11.7
01.12.2016,2.2,3.6,4.6,5.6,0.89,19.6
02.12.2016,5.1,-2.6,3.4,6.1,3.01,14.5
03.12.2016,0,-5.1,-2.2,2.4,4.26,4.2
04.12.2016,0,-7,-3.8,-0.8,4.3,7.2
05.12.2016,0,-6.2,-3,1.8,4.23,8.1
06.12.2016,0,-6.6,-3.5,0.4,4.18,8.6
07.12.2016,0.1,-4.1,0.7,6.5,2.79,13.4
08.12.2016,0,1.8,3.4,5.3,2.99,15.8
09.12.2016,0,2.5,5.3,7.2,0.73,14.9
10.12.2016,0.3,4,6.3,8.2,2.56,12.2
11.12.2016,5,5.4,6.4,8.1,0.45,23.8
12.12.2016,1,4.7,5.5,6.6,1.22,14.1
13.12.2016,0.9,3.3,4.6,5.5,0.97,9.9
14.12.2016,1,4.5,5.2,6.1,0.7,6.6
15.12.2016,0,2.8,4.2,5.3,0.76,14.5
16.12.2016,0,-0.9,1.6,3.1,2.66,13.4
17.12.2016,0,-2.6,0.8,3.4,0.76,8.2
18.12.2016,1,2.3,3.9,4.8,1.02,10.2
19.12.2016,0.1,-0.3,2.3,4.5,1.1,7.9
20.12.2016,0,-2.4,-0.9,0.2,3.56,11.5
21.12.2016,0,-3.2,-0.3,2.3,3.36,13
22.12.2016,4.1,-0.2,0.9,1.7,0.53,15.1
23.12.2016,0,1.3,2.6,4.3,1.29,16.2
24.12.2016,1.1,3.6,5,6.1,0.93,23.7
25.12.2016,2.7,6.2,7.4,9.1,0.32,23.2
26.12.2016,3.8,2.9,6.4,9.8,0.54,23.9
27.12.2016,0,2.7,4.2,5.7,2.02,25.6
28.12.2016,0,2.9,3.7,4.7,1.12,12.8
29.12.2016,0,-3,0.4,5.1,3.85,9.1
30.12.2016,0,-3.8,-0.9,4.2,4,8.3
31.12.2016,0,-3.7,-1.8,2,4.04,11.1
01.01.2017,0.2,-4.9,-2.3,0.1,3.98,11.4
02.01.2017,3.5,-2.7,-0.5,0.3,1.38,13.5
03.01.2017,5.1,0.5,1.2,2,1.2,20.4
04.01.2017,9.1,0.2,1.9,3.2,2.24,32.2
05.01.2017,0.2,-8.5,-3.9,-0.5,2.71,16.1
06.01.2017,0,-14,-9.2,-5.2,4.28,7.3
07.01.2017,1.4,-8.4,-5.3,-1.2,1.44,13.6
08.01.2017,2.9,-1.8,-0.7,0.1,1.2,6.9
09.01.2017,0,-2.2,-0.2,1.2,1.33,9.2
10.01.2017,3.9,-0.4,0.3,1.1,1.74,14.8
11.01.2017,4,-0.2,1.9,4,0.58,23.1
12.01.2017,2.3,1,2.6,3.5,1.03,20.1
13.01.2017,10.3,-1.3,0.3,2.7,1.24,26.5
14.01.2017,7.5,-1.3,0.3,1.6,3.63,25.5
15.01.2017,1.6,-3.3,-1.8,-0.6,2.5,14.2
16.01.2017,0,-8.4,-4.4,-2.2,3.31,5.5
17.01.2017,0,-10.3,-5.5,-2.9,2.97,6.2
18.01.2017,0,-12.1,-7.5,-3.1,4.8,5.3
19.01.2017,0,-11.6,-7.2,-0.6,5.09,4.3
20.01.2017,0,-10.9,-5.3,1.8,4.88,5.7
21.01.2017,0,-10.1,-5,0.2,5.23,6.9
22.01.2017,0,-11.1,-5,-1.3,5.59,6.8
23.01.2017,0,-8.9,-5.9,-3.1,3.19,6.9
24.01.2017,0,-4.2,-2.5,0.2,4.41,3
25.01.2017,0,-10.4,-4.4,-1.2,4.13,9.5
26.01.2017,0,-4.8,-2.5,-0.2,5.98,14.3
27.01.2017,0,-4.8,-0.8,2.7,5.92,10.9
28.01.2017,0,-3.3,0.8,4.8,5.67,10.8
29.01.2017,0.2,0.8,2.3,3.5,3.2,15.4
30.01.2017,5,1.3,3.2,4.3,0.8,16.6
31.01.2017,0,-0.1,0.4,1.4,1.71,9.5
01.02.2017,0.1,-2.6,0,1.6,6.86,14.3
02.02.2017,1,1,4,6.5,2.14,13.1
03.02.2017,1.2,3.2,5.5,7.1,1.84,12.1
04.02.2017,1.6,3.6,5.5,7.3,5.47,13.4
05.02.2017,1.7,0.7,3.4,6.4,6.57,9.2
06.02.2017,0,-1.2,0.7,2.8,3.62,5.2
07.02.2017,0.5,-1.3,-0.5,0.7,2.51,13.7
08.02.2017,0,-3.5,-1.5,-0.2,3.46,15.3
09.02.2017,0,-4.8,-3.3,-1.2,7,15.1
10.02.2017,0,-4.2,-2.9,-1.5,4.54,13.9
11.02.2017,0.1,-3.9,-0.6,2.7,5.32,12
12.02.2017,0,-1.9,-0.7,0.7,8.04,17.6
13.02.2017,0,-1.6,0.9,5,7.97,18.7
14.02.2017,0,-2.1,2.4,8.9,9.19,12.6
15.02.2017,0,-1.7,3.6,9.8,8.9,10.6
16.02.2017,0.5,2.5,5.2,7.8,4.64,8.3
17.02.2017,9.4,2.6,4.4,5.5,1.17,12.3
18.02.2017,0.1,2.2,4,6.2,4.21,8.3
19.02.2017,2.8,0.3,3.3,6.6,5.9,13.2
20.02.2017,3,3.8,6.6,9.4,1.47,17.4
21.02.2017,2.6,4.9,7.6,9.1,4.6,20.6
22.02.2017,9.7,6,8.3,9.5,1.43,25.8
23.02.2017,11.9,5.2,7.2,8.4,1.8,28.7
24.02.2017,2.9,-0.7,2.2,5.2,9.05,26.1
25.02.2017,0,-1.7,2.8,6,9.29,15.9
26.02.2017,0,4,6.9,10.2,5.93,19.1
27.02.2017,0.8,6.6,9,10.6,2.38,21.6
28.02.2017,3.5,1.4,4.6,7.1,7.39,22.6
01.03.2017,6.2,0.8,3.7,6.5,3.56,18.9
02.03.2017,1.8,3.5,5.2,6.8,8.28,5.9
03.03.2017,0,-0.5,4.3,8.7,8.28,3.3
04.03.2017,0,0.1,6.4,13.5,8.64,1.8
05.03.2017,0,4.1,6,8.1,6.84,4.2
06.03.2017,1.4,2.2,4.4,7.4,7.56,2.1
07.03.2017,1.2,2.1,4.5,6.7,5.04,1.8
08.03.2017,7.2,0.2,2.7,5.8,2.16,4.2
09.03.2017,0.2,1.4,6.7,11,6.84,3.4
10.03.2017,0,0.8,4.9,8.1,10.44,3.1
11.03.2017,0,-0.3,4.2,10.5,13.32,1.7
12.03.2017,0,-1.4,3.8,10.2,15.48,2
